season,raceId,driverId,constructorId,position,status,grid,laps,round,raceName,date,time,circuitId,pit_stop_count,total_pit_time,first_pit_lap,last_pit_lap,firstname,surname,driver_nationality,constructor_name,constructor_nationality,statusId
2011,2,heidfeld,renault,3,Finished,6,56,,Malaysian Grand Prix,10-04-2011,08:00:00,sepang,1.0,23.900,13.0,13.0,Nick,Heidfeld,German,Renault,French,1
2011,2,webber,red_bull,4,Finished,3,56,,Malaysian Grand Prix,10-04-2011,08:00:00,sepang,2.0,22.57221.991,10.0,22.0,Mark,Webber,Australian,Red Bull,Austrian,1
2011,2,massa,ferrari,5,Finished,7,56,,Malaysian Grand Prix,10-04-2011,08:00:00,sepang,1.0,29.224,13.0,13.0,Felipe,Massa,Brazilian,Ferrari,Italian,1
2011,2,alonso,ferrari,6,Finished,5,56,,Malaysian Grand Prix,10-04-2011,08:00:00,sepang,1.0,23.152,14.0,14.0,Fernando,Alonso,Spanish,Ferrari,Italian,1
2011,2,kobayashi,sauber,7,Finished,10,56,,Malaysian Grand Prix,10-04-2011,08:00:00,sepang,1.0,23.280,17.0,17.0,Kamui,Kobayashi,Japanese,Sauber,Swiss,1
2011,2,hamilton,mclaren,8,Finished,2,56,,Malaysian Grand Prix,10-04-2011,08:00:00,sepang,2.0,22.55222.611,12.0,24.0,Lewis,Hamilton,British,McLaren,British,1
2011,2,michael_schumacher,mercedes,9,Finished,11,56,,Malaysian Grand Prix,10-04-2011,08:00:00,sepang,1.0,22.576,14.0,14.0,Michael,Schumacher,German,Mercedes,German,1
2011,2,resta,force_india,10,Finished,14,56,,Malaysian Grand Prix,10-04-2011,08:00:00,sepang,2.0,22.77322.419,11.0,24.0,Paul,di Resta,British,Force India,Indian,1
2011,2,sutil,force_india,11,+1 Lap,17,55,,Malaysian Grand Prix,10-04-2011,08:00:00,sepang,2.0,31.69422.046,3.0,16.0,Adrian,Sutil,German,Force India,Indian,11
2011,2,rosberg,mercedes,12,+1 Lap,9,55,,Malaysian Grand Prix,10-04-2011,08:00:00,sepang,1.0,24.967,15.0,15.0,Nico,Rosberg,German,Mercedes,German,11
2011,2,buemi,toro_rosso,13,+1 Lap,12,55,,Malaysian Grand Prix,10-04-2011,08:00:00,sepang,2.0,23.28029.843,15.0,20.0,Sébastien,Buemi,Swiss,Toro Rosso,Italian,11
2011,2,alguersuari,toro_rosso,14,+1 Lap,13,55,,Malaysian Grand Prix,10-04-2011,08:00:00,sepang,1.0,23.584,16.0,16.0,Jaime,Alguersuari,Spanish,Toro Rosso,Italian,11
2011,2,kovalainen,lotus_racing,15,+1 Lap,19,55,,Malaysian Grand Prix,10-04-2011,08:00:00,sepang,1.0,29.084,15.0,15.0,Heikki,Kovalainen,Finnish,Lotus,Malaysian,11
2011,2,glock,virgin,16,+2 Laps,21,54,,Malaysian Grand Prix,10-04-2011,08:00:00,sepang,1.0,24.617,17.0,17.0,Timo,Glock,German,Virgin,British,12
2011,2,petrov,renault,17,Accident,8,52,,Malaysian Grand Prix,10-04-2011,08:00:00,sepang,1.0,23.182,15.0,15.0,Vitaly,Petrov,Russian,Renault,French,3
2011,2,liuzzi,hrt,18,+10 Laps,23,46,,Malaysian Grand Prix,10-04-2011,08:00:00,sepang,1.0,27.815,17.0,17.0,Vitantonio,Liuzzi,Italian,HRT,Spanish,88
2011,2,ambrosio,virgin,19,Accident,22,42,,Malaysian Grand Prix,10-04-2011,08:00:00,sepang,1.0,26.252,17.0,17.0,Jérôme,d'Ambrosio,Belgian,Virgin,British,3
2011,2,trulli,lotus_racing,20,Clutch,20,31,,Malaysian Grand Prix,10-04-2011,08:00:00,sepang,1.0,25.516,13.0,13.0,Jarno,Trulli,Italian,Lotus,Malaysian,8
2011,2,perez,sauber,21,Accident,16,23,,Malaysian Grand Prix,10-04-2011,08:00:00,sepang,1.0,23.597,17.0,17.0,Sergio,Pérez,Mexican,Sauber,Swiss,3
2011,2,barrichello,williams,22,Gearbox,15,22,,Malaysian Grand Prix,10-04-2011,08:00:00,sepang,2.0,32.97824.502,3.0,17.0,Rubens,Barrichello,Brazilian,Williams,British,6
2011,2,karthikeyan,hrt,23,+42 Laps,24,14,,Malaysian Grand Prix,10-04-2011,08:00:00,sepang,,,,,Narain,Karthikeyan,Indian,HRT,Spanish,128
2011,2,maldonado,williams,24,Engine misfire,18,8,,Malaysian Grand Prix,10-04-2011,08:00:00,sepang,,,,,Pastor,Maldonado,Venezuelan,Williams,British,129
2011,3,hamilton,mclaren,1,Finished,3,56,,Chinese Grand Prix,17-04-2011,07:00:00,shanghai,2.0,20.87820.533,15.0,25.0,Lewis,Hamilton,British,McLaren,British,1
2011,3,vettel,red_bull,2,Finished,1,56,,Chinese Grand Prix,17-04-2011,07:00:00,shanghai,1.0,21.995,14.0,14.0,Sebastian,Vettel,German,Red Bull,Austrian,1
2011,3,webber,red_bull,3,Finished,18,56,,Chinese Grand Prix,17-04-2011,07:00:00,shanghai,2.0,23.44221.132,10.0,25.0,Mark,Webber,Australian,Red Bull,Austrian,1
2011,3,button,mclaren,4,Finished,2,56,,Chinese Grand Prix,17-04-2011,07:00:00,shanghai,2.0,23.77920.758,14.0,24.0,Jenson,Button,British,McLaren,British,1
2011,3,rosberg,mercedes,5,Finished,4,56,,Chinese Grand Prix,17-04-2011,07:00:00,shanghai,2.0,20.77122.005,12.0,25.0,Nico,Rosberg,German,Mercedes,German,1
2011,3,massa,ferrari,6,Finished,6,56,,Chinese Grand Prix,17-04-2011,07:00:00,shanghai,1.0,21.624,15.0,15.0,Felipe,Massa,Brazilian,Ferrari,Italian,1
2011,3,alonso,ferrari,7,Finished,5,56,,Chinese Grand Prix,17-04-2011,07:00:00,shanghai,1.0,22.524,16.0,16.0,Fernando,Alonso,Spanish,Ferrari,Italian,1
2011,3,michael_schumacher,mercedes,8,Finished,14,56,,Chinese Grand Prix,17-04-2011,07:00:00,shanghai,1.0,20.522,10.0,10.0,Michael,Schumacher,German,Mercedes,German,1
2011,3,petrov,renault,9,Finished,10,56,,Chinese Grand Prix,17-04-2011,07:00:00,shanghai,1.0,21.981,17.0,17.0,Vitaly,Petrov,Russian,Renault,French,1
2011,3,kobayashi,sauber,10,Finished,13,56,,Chinese Grand Prix,17-04-2011,07:00:00,shanghai,1.0,21.855,14.0,14.0,Kamui,Kobayashi,Japanese,Sauber,Swiss,1
2011,3,resta,force_india,11,Finished,8,56,,Chinese Grand Prix,17-04-2011,07:00:00,shanghai,1.0,21.989,11.0,11.0,Paul,di Resta,British,Force India,Indian,1
2011,3,heidfeld,renault,12,Finished,16,56,,Chinese Grand Prix,17-04-2011,07:00:00,shanghai,1.0,22.216,18.0,18.0,Nick,Heidfeld,German,Renault,French,1
2011,3,barrichello,williams,13,Finished,15,56,,Chinese Grand Prix,17-04-2011,07:00:00,shanghai,1.0,21.709,16.0,16.0,Rubens,Barrichello,Brazilian,Williams,British,1
2011,3,buemi,toro_rosso,14,Finished,9,56,,Chinese Grand Prix,17-04-2011,07:00:00,shanghai,2.0,22.01024.722,12.0,16.0,Sébastien,Buemi,Swiss,Toro Rosso,Italian,1
2011,3,sutil,force_india,15,+1 Lap,11,55,,Chinese Grand Prix,17-04-2011,07:00:00,shanghai,1.0,20.989,15.0,15.0,Adrian,Sutil,German,Force India,Indian,11
2011,3,kovalainen,lotus_racing,16,+1 Lap,19,55,,Chinese Grand Prix,17-04-2011,07:00:00,shanghai,1.0,22.485,19.0,19.0,Heikki,Kovalainen,Finnish,Lotus,Malaysian,11
2011,3,perez,sauber,17,+1 Lap,12,55,,Chinese Grand Prix,17-04-2011,07:00:00,shanghai,1.0,21.473,16.0,16.0,Sergio,Pérez,Mexican,Sauber,Swiss,11
2011,3,maldonado,williams,18,+1 Lap,17,55,,Chinese Grand Prix,17-04-2011,07:00:00,shanghai,1.0,23.160,10.0,10.0,Pastor,Maldonado,Venezuelan,Williams,British,11
2011,3,trulli,lotus_racing,19,+1 Lap,20,55,,Chinese Grand Prix,17-04-2011,07:00:00,shanghai,1.0,23.029,20.0,20.0,Jarno,Trulli,Italian,Lotus,Malaysian,11
2011,3,ambrosio,virgin,20,+2 Laps,21,54,,Chinese Grand Prix,17-04-2011,07:00:00,shanghai,1.0,22.901,20.0,20.0,Jérôme,d'Ambrosio,Belgian,Virgin,British,12
2011,3,glock,virgin,21,+2 Laps,22,54,,Chinese Grand Prix,17-04-2011,07:00:00,shanghai,1.0,22.683,16.0,16.0,Timo,Glock,German,Virgin,British,12
2011,3,liuzzi,hrt,22,+2 Laps,23,54,,Chinese Grand Prix,17-04-2011,07:00:00,shanghai,2.0,14.16024.467,9.0,21.0,Vitantonio,Liuzzi,Italian,HRT,Spanish,12
2011,3,karthikeyan,hrt,23,+2 Laps,24,54,,Chinese Grand Prix,17-04-2011,07:00:00,shanghai,1.0,26.049,23.0,23.0,Narain,Karthikeyan,Indian,HRT,Spanish,12
2011,3,alguersuari,toro_rosso,24,Wheel,7,9,,Chinese Grand Prix,17-04-2011,07:00:00,shanghai,1.0,22.419,9.0,9.0,Jaime,Alguersuari,Spanish,Toro Rosso,Italian,36
2011,4,vettel,red_bull,1,Finished,1,58,,Turkish Grand Prix,08-05-2011,12:00:00,istanbul,1.0,20.623,11.0,11.0,Sebastian,Vettel,German,Red Bull,Austrian,1
2011,4,webber,red_bull,2,Finished,2,58,,Turkish Grand Prix,08-05-2011,12:00:00,istanbul,2.0,21.05020.421,10.0,21.0,Mark,Webber,Australian,Red Bull,Austrian,1
2011,4,alonso,ferrari,3,Finished,5,58,,Turkish Grand Prix,08-05-2011,12:00:00,istanbul,1.0,21.308,10.0,10.0,Fernando,Alonso,Spanish,Ferrari,Italian,1
2011,4,hamilton,mclaren,4,Finished,4,58,,Turkish Grand Prix,08-05-2011,12:00:00,istanbul,2.0,20.83321.075,9.0,20.0,Lewis,Hamilton,British,McLaren,British,1
2011,4,rosberg,mercedes,5,Finished,3,58,,Turkish Grand Prix,08-05-2011,12:00:00,istanbul,2.0,22.57320.927,10.0,22.0,Nico,Rosberg,German,Mercedes,German,1
2011,4,button,mclaren,6,Finished,6,58,,Turkish Grand Prix,08-05-2011,12:00:00,istanbul,1.0,21.368,13.0,13.0,Jenson,Button,British,McLaren,British,1
2011,4,heidfeld,renault,7,Finished,9,58,,Turkish Grand Prix,08-05-2011,12:00:00,istanbul,1.0,22.300,10.0,10.0,Nick,Heidfeld,German,Renault,French,1
2011,4,petrov,renault,8,Finished,7,58,,Turkish Grand Prix,08-05-2011,12:00:00,istanbul,2.0,21.42221.323,8.0,19.0,Vitaly,Petrov,Russian,Renault,French,1
2011,4,buemi,toro_rosso,9,Finished,16,58,,Turkish Grand Prix,08-05-2011,12:00:00,istanbul,1.0,21.769,9.0,9.0,Sébastien,Buemi,Swiss,Toro Rosso,Italian,1
2011,4,kobayashi,sauber,10,Finished,24,58,,Turkish Grand Prix,08-05-2011,12:00:00,istanbul,1.0,21.820,13.0,13.0,Kamui,Kobayashi,Japanese,Sauber,Swiss,1
2011,4,massa,ferrari,11,Finished,10,58,,Turkish Grand Prix,08-05-2011,12:00:00,istanbul,1.0,22.022,9.0,9.0,Felipe,Massa,Brazilian,Ferrari,Italian,1
2011,4,michael_schumacher,mercedes,12,Finished,8,58,,Turkish Grand Prix,08-05-2011,12:00:00,istanbul,2.0,30.18220.907,2.0,14.0,Michael,Schumacher,German,Mercedes,German,1
2011,4,sutil,force_india,13,+1 Lap,12,57,,Turkish Grand Prix,08-05-2011,12:00:00,istanbul,1.0,21.649,10.0,10.0,Adrian,Sutil,German,Force India,Indian,11
2011,4,perez,sauber,14,+1 Lap,15,57,,Turkish Grand Prix,08-05-2011,12:00:00,istanbul,2.0,29.27022.895,1.0,16.0,Sergio,Pérez,Mexican,Sauber,Swiss,11
2011,4,barrichello,williams,15,+1 Lap,11,57,,Turkish Grand Prix,08-05-2011,12:00:00,istanbul,1.0,22.717,10.0,10.0,Rubens,Barrichello,Brazilian,Williams,British,11
2011,4,alguersuari,toro_rosso,16,+1 Lap,17,57,,Turkish Grand Prix,08-05-2011,12:00:00,istanbul,1.0,22.713,13.0,13.0,Jaime,Alguersuari,Spanish,Toro Rosso,Italian,11
2011,4,maldonado,williams,17,+1 Lap,14,57,,Turkish Grand Prix,08-05-2011,12:00:00,istanbul,1.0,23.881,11.0,11.0,Pastor,Maldonado,Venezuelan,Williams,British,11
2011,4,trulli,lotus_racing,18,+1 Lap,19,57,,Turkish Grand Prix,08-05-2011,12:00:00,istanbul,1.0,23.066,13.0,13.0,Jarno,Trulli,Italian,Lotus,Malaysian,11
2011,4,kovalainen,lotus_racing,19,+2 Laps,18,56,,Turkish Grand Prix,08-05-2011,12:00:00,istanbul,1.0,22.854,15.0,15.0,Heikki,Kovalainen,Finnish,Lotus,Malaysian,12
2011,4,ambrosio,virgin,20,+2 Laps,23,56,,Turkish Grand Prix,08-05-2011,12:00:00,istanbul,1.0,22.779,16.0,16.0,Jérôme,d'Ambrosio,Belgian,Virgin,British,12
2011,4,karthikeyan,hrt,21,+3 Laps,22,55,,Turkish Grand Prix,08-05-2011,12:00:00,istanbul,1.0,27.353,14.0,14.0,Narain,Karthikeyan,Indian,HRT,Spanish,13
2011,4,liuzzi,hrt,22,+5 Laps,20,53,,Turkish Grand Prix,08-05-2011,12:00:00,istanbul,2.0,24.63456.611,15.0,16.0,Vitantonio,Liuzzi,Italian,HRT,Spanish,15
2011,4,resta,force_india,23,Retired,13,44,,Turkish Grand Prix,08-05-2011,12:00:00,istanbul,1.0,20.775,11.0,11.0,Paul,di Resta,British,Force India,Indian,31
2011,4,glock,virgin,24,Gearbox,21,0,,Turkish Grand Prix,08-05-2011,12:00:00,istanbul,,,,,Timo,Glock,German,Virgin,British,6
2011,5,vettel,red_bull,1,Finished,2,66,,Spanish Grand Prix,22-05-2011,12:00:00,catalunya,2.0,20.25319.887,9.0,18.0,Sebastian,Vettel,German,Red Bull,Austrian,1
2011,5,hamilton,mclaren,2,Finished,3,66,,Spanish Grand Prix,22-05-2011,12:00:00,catalunya,2.0,19.76120.235,11.0,23.0,Lewis,Hamilton,British,McLaren,British,1
2011,5,button,mclaren,3,Finished,5,66,,Spanish Grand Prix,22-05-2011,12:00:00,catalunya,1.0,20.015,14.0,14.0,Jenson,Button,British,McLaren,British,1
2011,5,webber,red_bull,4,Finished,1,66,,Spanish Grand Prix,22-05-2011,12:00:00,catalunya,2.0,20.88120.079,10.0,19.0,Mark,Webber,Australian,Red Bull,Austrian,1
2011,5,alonso,ferrari,5,+1 Lap,4,65,,Spanish Grand Prix,22-05-2011,12:00:00,catalunya,2.0,20.56720.238,10.0,19.0,Fernando,Alonso,Spanish,Ferrari,Italian,11
2011,5,michael_schumacher,mercedes,6,+1 Lap,10,65,,Spanish Grand Prix,22-05-2011,12:00:00,catalunya,1.0,20.084,10.0,10.0,Michael,Schumacher,German,Mercedes,German,11
2011,5,rosberg,mercedes,7,+1 Lap,7,65,,Spanish Grand Prix,22-05-2011,12:00:00,catalunya,1.0,20.647,11.0,11.0,Nico,Rosberg,German,Mercedes,German,11
2011,5,heidfeld,renault,8,+1 Lap,24,65,,Spanish Grand Prix,22-05-2011,12:00:00,catalunya,1.0,21.322,21.0,21.0,Nick,Heidfeld,German,Renault,French,11
2011,5,perez,sauber,9,+1 Lap,12,65,,Spanish Grand Prix,22-05-2011,12:00:00,catalunya,1.0,23.592,7.0,7.0,Sergio,Pérez,Mexican,Sauber,Swiss,11
2011,5,kobayashi,sauber,10,+1 Lap,14,65,,Spanish Grand Prix,22-05-2011,12:00:00,catalunya,1.0,24.871,1.0,1.0,Kamui,Kobayashi,Japanese,Sauber,Swiss,11
2011,5,petrov,renault,11,+1 Lap,6,65,,Spanish Grand Prix,22-05-2011,12:00:00,catalunya,1.0,21.856,11.0,11.0,Vitaly,Petrov,Russian,Renault,French,11
2011,5,resta,force_india,12,+1 Lap,16,65,,Spanish Grand Prix,22-05-2011,12:00:00,catalunya,1.0,20.070,15.0,15.0,Paul,di Resta,British,Force India,Indian,11
2011,5,sutil,force_india,13,+1 Lap,17,65,,Spanish Grand Prix,22-05-2011,12:00:00,catalunya,1.0,20.773,13.0,13.0,Adrian,Sutil,German,Force India,Indian,11
2011,5,buemi,toro_rosso,14,+1 Lap,11,65,,Spanish Grand Prix,22-05-2011,12:00:00,catalunya,1.0,20.818,9.0,9.0,Sébastien,Buemi,Swiss,Toro Rosso,Italian,11
2011,5,maldonado,williams,15,+1 Lap,9,65,,Spanish Grand Prix,22-05-2011,12:00:00,catalunya,2.0,22.68924.821,8.0,20.0,Pastor,Maldonado,Venezuelan,Williams,British,11
2011,5,alguersuari,toro_rosso,16,+2 Laps,13,64,,Spanish Grand Prix,22-05-2011,12:00:00,catalunya,1.0,20.741,11.0,11.0,Jaime,Alguersuari,Spanish,Toro Rosso,Italian,12
2011,5,barrichello,williams,17,+2 Laps,19,64,,Spanish Grand Prix,22-05-2011,12:00:00,catalunya,1.0,29.936,11.0,11.0,Rubens,Barrichello,Brazilian,Williams,British,12
2011,5,trulli,lotus_racing,18,+2 Laps,18,64,,Spanish Grand Prix,22-05-2011,12:00:00,catalunya,1.0,22.364,15.0,15.0,Jarno,Trulli,Italian,Lotus,Malaysian,12
2011,5,glock,virgin,19,+3 Laps,20,63,,Spanish Grand Prix,22-05-2011,12:00:00,catalunya,1.0,22.744,16.0,16.0,Timo,Glock,German,Virgin,British,13
2011,5,ambrosio,virgin,20,+4 Laps,23,62,,Spanish Grand Prix,22-05-2011,12:00:00,catalunya,1.0,23.176,17.0,17.0,Jérôme,d'Ambrosio,Belgian,Virgin,British,14
2011,5,karthikeyan,hrt,21,+5 Laps,22,61,,Spanish Grand Prix,22-05-2011,12:00:00,catalunya,1.0,24.843,14.0,14.0,Narain,Karthikeyan,Indian,HRT,Spanish,15
2011,5,massa,ferrari,22,Gearbox,8,58,,Spanish Grand Prix,22-05-2011,12:00:00,catalunya,2.0,20.80021.635,11.0,21.0,Felipe,Massa,Brazilian,Ferrari,Italian,6
2011,5,kovalainen,lotus_racing,23,Accident,15,48,,Spanish Grand Prix,22-05-2011,12:00:00,catalunya,1.0,21.019,16.0,16.0,Heikki,Kovalainen,Finnish,Lotus,Malaysian,3
2011,5,liuzzi,hrt,24,Gearbox,21,28,,Spanish Grand Prix,22-05-2011,12:00:00,catalunya,1.0,23.157,16.0,16.0,Vitantonio,Liuzzi,Italian,HRT,Spanish,6
2011,6,vettel,red_bull,1,Finished,1,78,,Monaco Grand Prix,29-05-2011,12:00:00,monaco,1.0,28.536,16.0,16.0,Sebastian,Vettel,German,Red Bull,Austrian,1
2011,6,alonso,ferrari,2,Finished,4,78,,Monaco Grand Prix,29-05-2011,12:00:00,monaco,2.0,25.35231.382,17.0,34.0,Fernando,Alonso,Spanish,Ferrari,Italian,1
2011,6,button,mclaren,3,Finished,2,78,,Monaco Grand Prix,29-05-2011,12:00:00,monaco,2.0,25.28026.421,15.0,33.0,Jenson,Button,British,McLaren,British,1
2011,6,webber,red_bull,4,Finished,3,78,,Monaco Grand Prix,29-05-2011,12:00:00,monaco,1.0,37.735,16.0,16.0,Mark,Webber,Australian,Red Bull,Austrian,1
2011,6,kobayashi,sauber,5,Finished,12,78,,Monaco Grand Prix,29-05-2011,12:00:00,monaco,1.0,28.642,34.0,34.0,Kamui,Kobayashi,Japanese,Sauber,Swiss,1
2011,6,hamilton,mclaren,6,Finished,9,78,,Monaco Grand Prix,29-05-2011,12:00:00,monaco,2.0,31.44519.347,22.0,43.0,Lewis,Hamilton,British,McLaren,British,1
2011,6,sutil,force_india,7,+1 Lap,14,77,,Monaco Grand Prix,29-05-2011,12:00:00,monaco,1.0,25.037,34.0,34.0,Adrian,Sutil,German,Force India,Indian,11
2011,6,heidfeld,renault,8,+1 Lap,15,77,,Monaco Grand Prix,29-05-2011,12:00:00,monaco,1.0,25.851,33.0,33.0,Nick,Heidfeld,German,Renault,French,11
2011,6,barrichello,williams,9,+1 Lap,11,77,,Monaco Grand Prix,29-05-2011,12:00:00,monaco,1.0,25.921,32.0,32.0,Rubens,Barrichello,Brazilian,Williams,British,11
2011,6,buemi,toro_rosso,10,+1 Lap,16,77,,Monaco Grand Prix,29-05-2011,12:00:00,monaco,1.0,26.073,33.0,33.0,Sébastien,Buemi,Swiss,Toro Rosso,Italian,11
2011,6,rosberg,mercedes,11,+2 Laps,7,76,,Monaco Grand Prix,29-05-2011,12:00:00,monaco,2.0,25.18925.310,15.0,33.0,Nico,Rosberg,German,Mercedes,German,12
2011,6,resta,force_india,12,+2 Laps,13,76,,Monaco Grand Prix,29-05-2011,12:00:00,monaco,3.0,24.97019.36047.226,20.0,32.0,Paul,di Resta,British,Force India,Indian,12
2011,6,trulli,lotus_racing,13,+2 Laps,18,76,,Monaco Grand Prix,29-05-2011,12:00:00,monaco,1.0,25.595,24.0,24.0,Jarno,Trulli,Italian,Lotus,Malaysian,12
2011,6,kovalainen,lotus_racing,14,+2 Laps,17,76,,Monaco Grand Prix,29-05-2011,12:00:00,monaco,1.0,26.477,19.0,19.0,Heikki,Kovalainen,Finnish,Lotus,Malaysian,12
2011,6,ambrosio,virgin,15,+3 Laps,21,75,,Monaco Grand Prix,29-05-2011,12:00:00,monaco,1.0,27.577,33.0,33.0,Jérôme,d'Ambrosio,Belgian,Virgin,British,13
2011,6,liuzzi,hrt,16,+3 Laps,23,75,,Monaco Grand Prix,29-05-2011,12:00:00,monaco,1.0,28.298,32.0,32.0,Vitantonio,Liuzzi,Italian,HRT,Spanish,13
2011,6,karthikeyan,hrt,17,+4 Laps,22,74,,Monaco Grand Prix,29-05-2011,12:00:00,monaco,2.0,28.32539.917,25.0,33.0,Narain,Karthikeyan,Indian,HRT,Spanish,14
2011,6,maldonado,williams,18,Accident,8,73,,Monaco Grand Prix,29-05-2011,12:00:00,monaco,1.0,26.468,25.0,25.0,Pastor,Maldonado,Venezuelan,Williams,British,3
2011,6,petrov,renault,19,Collision,10,67,,Monaco Grand Prix,29-05-2011,12:00:00,monaco,1.0,28.856,28.0,28.0,Vitaly,Petrov,Russian,Renault,French,4
2011,6,alguersuari,toro_rosso,20,Collision,19,66,,Monaco Grand Prix,29-05-2011,12:00:00,monaco,1.0,25.907,29.0,29.0,Jaime,Alguersuari,Spanish,Toro Rosso,Italian,4
2011,6,massa,ferrari,21,Accident,6,32,,Monaco Grand Prix,29-05-2011,12:00:00,monaco,1.0,26.615,26.0,26.0,Felipe,Massa,Brazilian,Ferrari,Italian,3
2011,6,michael_schumacher,mercedes,22,Engine,5,32,,Monaco Grand Prix,29-05-2011,12:00:00,monaco,1.0,35.084,12.0,12.0,Michael,Schumacher,German,Mercedes,German,5
2011,6,glock,virgin,23,Suspension,20,30,,Monaco Grand Prix,29-05-2011,12:00:00,monaco,1.0,26.827,22.0,22.0,Timo,Glock,German,Virgin,British,22
